Person fullname,Person email,Person phonenumber,Person position,Organization name,Organization phonenumber,Organization country,Organization city,Organization zip,Organization state,Organization address,Organization website,Deal name,Deal description,Deal pipeline stage,Deal pipeline,Deal Owner Mail Id,Deal project cost,Deal stage,Deal project currency,Deal followers,Activity name,Activity tasktype,Activity description,Activity priority,Activity startdate,Activity call request id,Activity call code,Activity call msg,Assigned Person Mail Id
ankith singh,ankith singh@gmail.com,8956276606,Manager,next step,9898989909,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-41,Type Description,Hot,FMCG,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,05-04-2022,,,,qc@leadforce.in
ajith ,ajith @gmail.com,8956276607,Manager,next step,9898989910,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-42,Type Description,Hot,FMCG,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,06-04-2022,,,,qc@leadforce.in
dhanush,dhanush@gmail.com,8956276608,Manager,next step,9898989911,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-43,Type Description,Hot,Manufacturing,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,07-04-2022,,,,qc@leadforce.in
kodi ,kodi @gmail.com,8956276609,Manager,next step,9898989912,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-44,Type Description,Hot,Manufacturing,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,08-04-2022,,,,qc@leadforce.in
anbu,anbu@gmail.com,8956276610,Manager,next step,9898989913,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-45,Type Description,Hot,Manufacturing,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,09-04-2022,,,,qc@leadforce.in
veera,veera@gmail.com,8956276611,Manager,next step,9898989914,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-46,Type Description,Hot,Manufacturing,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,10-04-2022,,,,qc@leadforce.in
palsamy,palsamy@gmail.com,8956276612,Manager,Leadforce,9898989915,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-47,Type Description,Hot,Manufacturing,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,11-04-2022,,,,qc@leadforce.in
pala saji,pala saji@gmail.com,8956276613,Manager,Leadforce,9898989916,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-48,Type Description,Hot,Manufacturing,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,12-04-2022,,,,qc@leadforce.in
amala,amala@gmail.com,8956276614,Manager,Leadforce,9898989917,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-49,Type Description,Hot,Manufacturing,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,13-04-2022,,,,qc@leadforce.in
dolisha,dolisha@gmail.com,8956276615,Manager,Leadforce,9898989918,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-50,Type Description,Hot,Manufacturing,qc@leadforce.in,5000,Won,INR,trial,meeting,call,Type Description,High,14-04-2022,,,,qc@leadforce.in
jency,jency@gmail.com,8956276616,Manager,Leadforce,9898989919,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-51,Type Description,Hot,Manufacturing,qc@leadforce.in,5000,Won,INR,trial,meeting,call,Type Description,High,15-04-2022,,,,qc@leadforce.in
nivas,nivas@gmail.com,8956276617,Manager,Leadforce,9898989920,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-52,Type Description,Hot,Manufacturing,qc@leadforce.in,5000,Won,INR,trial,meeting,call,Type Description,High,16-04-2022,,,,qc@leadforce.in
gopi,gopi@gmail.com,8956276618,Manager,Leadforce,9898989921,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-53,Type Description,Hot,Manufacturing,qc@leadforce.in,5000,Won,INR,trial,meeting,call,Type Description,High,17-04-2022,,,,qc@leadforce.in
suthakar,suthakar@gmail.com,8956276619,Manager,Jose & Co,9898989922,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-54,Type Description,Hot,Manufacturing,qc@leadforce.in,5000,Won,INR,trial,meeting,call,Type Description,High,18-04-2022,,,,qc@leadforce.in
madhan,madhan@gmail.com,8956276620,Manager,Jose & Co,9898989923,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-55,Type Description,Hot,Manufacturing,qc@leadforce.in,5000,Won,USD,trial,meeting,call,Type Description,High,19-04-2022,,,,qc@leadforce.in
gopalan,gopalan@gmail.com,8956276621,Manager,Jose & Co,9898989924,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-56,Type Description,Hot,Pharma,qc@leadforce.in,5000,Won,USD,trial,meeting,call,Type Description,High,20-04-2022,,,,qc@leadforce.in
pradeep,pradeep@gmail.com,8956276622,Manager,Jose & Co,9898989925,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-57,Type Description,Hot,Pharma,qc@leadforce.in,5000,Won,USD,trial,meeting,call,Type Description,High,21-04-2022,,,,qc@leadforce.in
rajadurai,rajadurai@gmail.com,8956276623,Manager,Jose & Co,9898989926,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-58,Type Description,Hot,Pharma,qc@leadforce.in,5000,Won,USD,trial,meeting,call,Type Description,High,22-04-2022,,,,qc@leadforce.in
thirumal,thirumal@gmail.com,8956276624,Manager,Jose & Co,9898989927,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-59,Type Description,Hot,Pharma,qc@leadforce.in,5000,Won,USD,trial,meeting,call,Type Description,High,23-04-2022,,,,qc@leadforce.in
surya,surya@gmail.com,8956276625,Manager,Jose & Co,9898989928,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-60,Type Description,Hot,Pharma,qc@leadforce.in,5000,Won,USD,trial,cold call,call,Type Description,High,24-04-2022,,,,qc@leadforce.in
jyothika,jyothika@gmail.com,8956276626,Manager,Jose & Co,9898989929,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-61,Type Description,Hot,Pharma,qc@leadforce.in,5000,Won,USD,trial,cold call,call,Type Description,High,25-04-2022,,,,qc@leadforce.in
sonu,sonu@gmail.com,8956276627,Manager,Jose & Co,9898989930,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-62,Type Description,Hot,Pharma,qc@leadforce.in,5000,Won,USD,trial,cold call,call,Type Description,High,26-04-2022,,,,qc@leadforce.in
srinivasan,srinivasan@gmail.com,8956276628,Manager,Jose & Co,9898989931,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-63,Type Description,Hot,Pharma,qc@leadforce.in,5000,Won,USD,trial,cold call,call,Type Description,High,27-04-2022,,,,qc@leadforce.in
LG paul,LG paul@gmail.com,8956276629,Manager,Jose & Co,9898989932,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-64,Type Description,Hot,Pharma,qc@leadforce.in,5000,Won,USD,trial,cold call,call,Type Description,High,28-04-2022,,,,qc@leadforce.in
arun vijay,arun vijay@gmail.com,8956276630,Manager,Jose & Co,9898989933,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-65,Type Description,Hot,Pharma,qc@leadforce.in,5000,Won,USD,trial,cold call,call,Type Description,High,29-04-2022,,,,qc@leadforce.in
vishal,vishal@gmail.com,8956276631,Manager,Jose & Co,9898989934,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-66,Type Description,Hot,Pharma,qc@leadforce.in,5000,Won,USD,trial,cold call,call,Type Description,High,30-04-2022,,,,qc@leadforce.in
athi,athi@gmail.com,8956276632,Manager,Jose & Co,9898989935,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-67,Type Description,Hot,Pharma,qc@leadforce.in,5000,Won,USD,trial,cold call,call,Type Description,High,01-05-2022,,,,qc@leadforce.in
